track_id,frame,x1,y1,x2,y2,center_x,center_y,confidence
2,26,1547.01416015625,313.7087097167969,1995.2967529296875,1429.813232421875,1771.155517578125,871.760986328125,0.9014276266098022
2,27,1548.9024658203125,318.0084228515625,1996.366455078125,1430.828857421875,1772.634521484375,874.4186401367188,0.9056698679924011
2,28,1554.856689453125,325.7407531738281,1999.609130859375,1429.495361328125,1777.23291015625,877.6180419921875,0.8819552659988403
2,29,1561.9541015625,330.32769775390625,2005.1221923828125,1428.196533203125,1783.5380859375,879.2620849609375,0.9055869579315186
2,30,1567.0885009765625,331.46820068359375,2011.261474609375,1430.1881103515625,1789.175048828125,880.828125,0.9104706645011902
2,31,1572.153564453125,331.1360168457031,2017.5682373046875,1431.1246337890625,1794.86083984375,881.1303100585938,0.9094595313072205
2,32,1575.2994384765625,327.6059875488281,2023.0888671875,1431.42236328125,1799.194091796875,879.51416015625,0.9167294502258301
2,33,1575.681396484375,323.4732971191406,2025.0086669921875,1431.5198974609375,1800.344970703125,877.49658203125,0.9156121611595154
2,34,1575.3040771484375,316.445068359375,2026.1851806640625,1430.7672119140625,1800.74462890625,873.6061401367188,0.8925344347953796
2,35,1581.30126953125,306.91192626953125,2035.620849609375,1429.247314453125,1808.4610595703125,868.07958984375,0.9306327104568481
2,36,1584.9837646484375,300.0223693847656,2042.1533203125,1428.8375244140625,1813.568603515625,864.429931640625,0.9201838970184326
2,37,1586.1492919921875,295.011962890625,2045.7520751953125,1428.8284912109375,1815.95068359375,861.9202270507812,0.9149995446205139
2,38,1585.836669921875,291.3248596191406,2047.2637939453125,1428.5767822265625,1816.55029296875,859.9508056640625,0.9157290458679199
2,39,1585.7305908203125,290.2621765136719,2047.4857177734375,1428.1014404296875,1816.608154296875,859.1818237304688,0.9180172085762024
2,40,1584.41796875,291.8096618652344,2046.264892578125,1428.9793701171875,1815.3414306640625,860.39453125,0.9266273379325867
2,41,1581.4888916015625,295.974853515625,2042.6517333984375,1429.265869140625,1812.0703125,862.620361328125,0.9312872290611267
2,42,1576.7977294921875,302.3558349609375,2036.770751953125,1430.2979736328125,1806.7841796875,866.326904296875,0.9219892621040344
2,43,1572.193359375,308.8277587890625,2031.0087890625,1432.744140625,1801.60107421875,870.7859497070312,0.9106214046478271
2,44,1567.093994140625,312.3727111816406,2025.8172607421875,1433.6162109375,1796.45556640625,872.9944458007812,0.8689274191856384
2,45,1558.635498046875,314.4397277832031,2016.9071044921875,1432.3299560546875,1787.771240234375,873.3848266601562,0.8877703547477722
2,46,1549.777587890625,314.0689392089844,2009.080810546875,1432.6456298828125,1779.42919921875,873.3572998046875,0.8769248723983765
2,47,1532.9884033203125,306.71356201171875,1995.06689453125,1433.1280517578125,1764.027587890625,869.9207763671875,0.875880777835846
2,48,1520.8692626953125,301.48126220703125,1985.10693359375,1435.206787109375,1752.988037109375,868.343994140625,0.8866568207740784
2,49,1514.983642578125,296.45526123046875,1981.227783203125,1435.7041015625,1748.105712890625,866.0797119140625,0.8964299559593201
2,50,1509.8128662109375,290.5257263183594,1977.165771484375,1433.5709228515625,1743.4892578125,862.04833984375,0.8847547769546509
2,51,1505.528564453125,285.7107849121094,1973.445556640625,1431.2740478515625,1739.487060546875,858.492431640625,0.8909482955932617
2,52,1500.360595703125,281.2991943359375,1969.40673828125,1431.063232421875,1734.8836669921875,856.1812133789062,0.9005158543586731
2,53,1495.5772705078125,279.6387939453125,1965.1956787109375,1431.27978515625,1730.386474609375,855.4592895507812,0.903785228729248
2,54,1493.29736328125,279.408935546875,1963.292724609375,1430.5484619140625,1728.2950439453125,854.9786987304688,0.9090569019317627
2,55,1490.206298828125,281.21868896484375,1960.302490234375,1430.970458984375,1725.25439453125,856.0946044921875,0.9101192951202393
2,56,1487.5230712890625,284.9248352050781,1957.088623046875,1430.8006591796875,1722.305908203125,857.8627319335938,0.9050611257553101
2,57,1486.3865966796875,291.0956726074219,1953.7412109375,1430.3992919921875,1720.06396484375,860.7474975585938,0.8957408666610718
2,58,1485.77294921875,297.16802978515625,1951.615234375,1430.77197265625,1718.694091796875,863.969970703125,0.9011855125427246
2,59,1488.520263671875,302.8706359863281,1952.7828369140625,1430.0428466796875,1720.651611328125,866.4567260742188,0.8973745703697205
2,60,1490.115966796875,309.33355712890625,1953.2567138671875,1430.828125,1721.686279296875,870.080810546875,0.9064409732818604
2,61,1490.779052734375,311.5248107910156,1954.2239990234375,1431.418212890625,1722.50146484375,871.4714965820312,0.9089391231536865
2,62,1490.53173828125,309.797119140625,1955.7921142578125,1432.6336669921875,1723.161865234375,871.2153930664062,0.8977978825569153
2,63,1489.2144775390625,304.7403564453125,1957.177490234375,1433.7900390625,1723.196044921875,869.2651977539062,0.9013639688491821
2,64,1490.562255859375,300.4093933105469,1959.6676025390625,1432.8489990234375,1725.114990234375,866.6292114257812,0.9043193459510803
2,65,1494.3004150390625,294.3135070800781,1965.9605712890625,1433.72705078125,1730.1304931640625,864.020263671875,0.9000446796417236
2,66,1496.4112548828125,288.11322021484375,1970.794189453125,1435.308349609375,1733.602783203125,861.7108154296875,0.8998038172721863
2,67,1498.5537109375,282.8257141113281,1975.26904296875,1436.564697265625,1736.911376953125,859.6951904296875,0.8997334241867065
2,68,1501.01171875,279.4976501464844,1978.9012451171875,1436.858154296875,1739.95654296875,858.1779174804688,0.8945083618164062
2,69,1503.4525146484375,278.8101806640625,1981.2877197265625,1437.0538330078125,1742.3701171875,857.9320068359375,0.8996101021766663
2,70,1507.5306396484375,279.5396728515625,1983.5894775390625,1435.6256103515625,1745.56005859375,857.5826416015625,0.9020472168922424
2,71,1504.62841796875,281.73394775390625,1979.554443359375,1435.3060302734375,1742.0914306640625,858.52001953125,0.9063011407852173
2,72,1501.9600830078125,288.1154479980469,1974.2301025390625,1435.1636962890625,1738.0950927734375,861.6395874023438,0.9095117449760437
2,73,1496.4276123046875,293.28887939453125,1967.44873046875,1434.6363525390625,1731.938232421875,863.962646484375,0.9164949059486389
2,74,1494.8310546875,298.19940185546875,1964.439453125,1433.13037109375,1729.63525390625,865.6649169921875,0.9154790043830872
2,75,1493.5533447265625,301.8695983886719,1962.4368896484375,1432.98828125,1727.9951171875,867.428955078125,0.9126049280166626
2,76,1490.851806640625,302.8321838378906,1960.1162109375,1431.0521240234375,1725.4840087890625,866.942138671875,0.890832781791687
2,77,1483.4638671875,299.63372802734375,1953.8841552734375,1429.267578125,1718.674072265625,864.45068359375,0.8826433420181274
2,78,1473.82373046875,293.683837890625,1947.203857421875,1428.4014892578125,1710.5137939453125,861.0426635742188,0.8889577388763428
2,79,1465.82177734375,289.3951721191406,1942.406982421875,1428.2923583984375,1704.1143798828125,858.84375,0.891497790813446
2,80,1461.9376220703125,284.16015625,1942.10595703125,1428.875732421875,1702.021728515625,856.5179443359375,0.8712502121925354
2,81,1459.208984375,281.1549377441406,1942.4293212890625,1429.2640380859375,1700.819091796875,855.20947265625,0.8828896284103394
2,82,1454.192138671875,274.8087158203125,1940.6953125,1430.2432861328125,1697.4437255859375,852.5260009765625,0.868145227432251
2,83,1456.5406494140625,274.27178955078125,1942.9305419921875,1428.6517333984375,1699.735595703125,851.4617919921875,0.8455708026885986
2,84,1451.4488525390625,275.0393981933594,1938.0301513671875,1427.16943359375,1694.739501953125,851.1044311523438,0.8556602597236633
2,85,1448.638427734375,274.0892639160156,1936.8955078125,1427.8985595703125,1692.7669677734375,850.993896484375,0.8708502650260925
2,86,1447.8521728515625,279.7432861328125,1935.305908203125,1427.047119140625,1691.5791015625,853.3952026367188,0.8968039155006409
2,87,1453.126220703125,285.3876647949219,1939.37939453125,1427.421142578125,1696.2528076171875,856.4044189453125,0.8417508006095886
2,88,1451.9381103515625,292.730712890625,1936.1378173828125,1427.303466796875,1694.0379638671875,860.01708984375,0.8916046619415283
2,89,1456.7940673828125,299.6886901855469,1939.1636962890625,1426.5306396484375,1697.9788818359375,863.1096801757812,0.8943379521369934
2,90,1462.107666015625,304.8653564453125,1944.62353515625,1427.430419921875,1703.3656005859375,866.1478881835938,0.9115396738052368
2,91,1467.245361328125,307.3924255371094,1950.151611328125,1429.072265625,1708.698486328125,868.2323608398438,0.8962559700012207
2,92,1472.9346923828125,305.879638671875,1957.3858642578125,1429.43359375,1715.1602783203125,867.6566162109375,0.8894531726837158
2,93,1477.9840087890625,301.7086486816406,1965.4656982421875,1429.646728515625,1721.724853515625,865.6776733398438,0.8897233605384827
2,94,1479.749755859375,294.9908447265625,1970.42919921875,1430.2598876953125,1725.0894775390625,862.6253662109375,0.8794693350791931
2,95,1483.0367431640625,288.3103332519531,1976.3018798828125,1430.733642578125,1729.6693115234375,859.52197265625,0.8824090361595154
2,96,1486.481689453125,282.51300048828125,1982.7901611328125,1431.909423828125,1734.635986328125,857.211181640625,0.8825877904891968
2,97,1492.32177734375,278.09136962890625,1990.8253173828125,1430.4163818359375,1741.573486328125,854.25390625,0.8790231943130493
2,98,1494.43115234375,274.84552001953125,1994.8896484375,1430.125,1744.660400390625,852.4852294921875,0.8767748475074768
2,99,1494.7188720703125,273.8785095214844,1995.5625,1429.14013671875,1745.140625,851.5093383789062,0.8720740675926208
2,100,1495.227783203125,276.0652160644531,1995.72509765625,1429.0341796875,1745.4764404296875,852.5496826171875,0.8705768585205078
2,101,1494.4871826171875,279.250244140625,1994.444580078125,1428.3095703125,1744.4658203125,853.7799072265625,0.8756345510482788
2,102,1493.3221435546875,282.7767639160156,1993.2039794921875,1429.16064453125,1743.2630615234375,855.9686889648438,0.8907536864280701
2,103,1488.5570068359375,287.9479675292969,1988.6131591796875,1430.5260009765625,1738.5850830078125,859.2369995117188,0.8925429582595825
2,104,1484.98046875,296.6833801269531,1983.084716796875,1432.181396484375,1734.0325927734375,864.432373046875,0.8820863962173462
2,105,1478.9493408203125,299.5026550292969,1976.32080078125,1431.1888427734375,1727.635009765625,865.3457641601562,0.9009618759155273
2,106,1471.9365234375,296.1470947265625,1972.2257080078125,1431.898681640625,1722.0810546875,864.0228881835938,0.8936535716056824
2,107,1463.3740234375,292.6447448730469,1966.6094970703125,1432.5133056640625,1714.99169921875,862.5790405273438,0.8975125551223755
2,108,1458.6397705078125,288.3509826660156,1964.7447509765625,1430.2890625,1711.6922607421875,859.3200073242188,0.8991969227790833
2,109,1450.930419921875,282.8128967285156,1960.0648193359375,1430.1793212890625,1705.49755859375,856.49609375,0.9074743986129761
2,110,1443.25732421875,274.8067321777344,1954.997802734375,1429.3199462890625,1699.1275634765625,852.0633544921875,0.8995192646980286
2,111,1439.666015625,268.13812255859375,1953.477294921875,1429.298095703125,1696.5716552734375,848.7181396484375,0.8995969295501709
2,112,1438.674072265625,263.3681335449219,1953.1837158203125,1428.3785400390625,1695.928955078125,845.8733520507812,0.9053304195404053
2,113,1439.0003662109375,261.4484558105469,1953.864990234375,1428.06591796875,1696.4326171875,844.7572021484375,0.9150647521018982
2,114,1440.22802734375,260.6750183105469,1955.4874267578125,1428.0477294921875,1697.857666015625,844.3613891601562,0.9124469757080078
2,115,1442.7838134765625,263.24951171875,1957.95556640625,1428.3275146484375,1700.36962890625,845.7885131835938,0.9196663498878479
2,116,1445.3182373046875,268.7379455566406,1959.334716796875,1429.0509033203125,1702.326416015625,848.8944091796875,0.9198520183563232
2,117,1446.9979248046875,275.8556213378906,1959.5694580078125,1429.6478271484375,1703.28369140625,852.751708984375,0.9208531975746155
2,118,1449.4918212890625,282.9774169921875,1960.83447265625,1429.810791015625,1705.1630859375,856.3941040039062,0.9186751246452332
2,119,1450.2764892578125,288.088623046875,1961.774169921875,1430.572509765625,1706.025390625,859.33056640625,0.912602961063385
2,120,1452.18896484375,291.578369140625,1963.9652099609375,1429.56884765625,1708.0771484375,860.5736083984375,0.9120609760284424
2,121,1454.950439453125,292.42083740234375,1967.475341796875,1428.1951904296875,1711.212890625,860.3079833984375,0.9070440530776978
2,122,1455.9150390625,290.2529602050781,1970.900146484375,1428.1395263671875,1713.4075927734375,859.1962280273438,0.901694118976593
2,123,1463.958740234375,287.9325256347656,1980.15380859375,1428.423095703125,1722.0562744140625,858.1777954101562,0.8955429196357727
2,124,1472.806884765625,285.8709411621094,1988.97705078125,1427.99951171875,1730.8919677734375,856.9352416992188,0.891506016254425
2,125,1474.94580078125,281.4451599121094,1992.02587890625,1429.14404296875,1733.48583984375,855.2946166992188,0.8906430602073669
2,126,1474.8621826171875,278.164794921875,1992.265380859375,1429.9345703125,1733.563720703125,854.0496826171875,0.8920725584030151
2,127,1474.4444580078125,273.78985595703125,1992.0946044921875,1430.198486328125,1733.26953125,851.994140625,0.9025087952613831
2,128,1473.818359375,272.3825378417969,1990.376708984375,1430.721435546875,1732.0975341796875,851.552001953125,0.8987811207771301
2,129,1470.305419921875,273.17889404296875,1985.7349853515625,1432.5069580078125,1728.020263671875,852.8428955078125,0.9090713858604431
2,130,1466.01806640625,274.54205322265625,1979.7093505859375,1432.7061767578125,1722.86376953125,853.6241455078125,0.9106424450874329
2,131,1462.1258544921875,280.148193359375,1971.6990966796875,1432.6719970703125,1716.9124755859375,856.4100952148438,0.9125825762748718
2,132,1459.352294921875,285.6045227050781,1965.3798828125,1432.933349609375,1712.3660888671875,859.2689208984375,0.9235724210739136
2,133,1455.25634765625,290.93585205078125,1957.473876953125,1432.9425048828125,1706.3651123046875,861.939208984375,0.9185515642166138
2,134,1452.2738037109375,293.6386413574219,1951.5697021484375,1431.3221435546875,1701.9217529296875,862.4804077148438,0.9083213806152344
2,135,1446.0316162109375,294.3486022949219,1943.7071533203125,1430.3232421875,1694.869384765625,862.3359375,0.9164836406707764
2,136,1440.9833984375,293.5241394042969,1938.2001953125,1431.3134765625,1689.591796875,862.4188232421875,0.899057149887085
2,137,1432.4599609375,288.1525573730469,1932.2857666015625,1431.5921630859375,1682.372802734375,859.8723754882812,0.9125320911407471
2,138,1428.9132080078125,282.7451171875,1931.34765625,1430.48291015625,1680.13037109375,856.614013671875,0.9215867519378662
2,139,1426.252197265625,277.535400390625,1931.4027099609375,1430.10302734375,1678.827392578125,853.8192138671875,0.922572672367096
2,140,1424.46044921875,271.57342529296875,1932.6522216796875,1430.102783203125,1678.556396484375,850.838134765625,0.9276553988456726
2,141,1424.11181640625,266.7286682128906,1934.71728515625,1430.095703125,1679.41455078125,848.4121704101562,0.9194796681404114
2,142,1426.5572509765625,265.0418701171875,1938.252197265625,1429.255859375,1682.40478515625,847.1488647460938,0.9225150942802429
2,143,1429.2454833984375,264.912353515625,1941.93994140625,1430.2257080078125,1685.5927734375,847.5690307617188,0.920718789100647
2,144,1432.116943359375,268.4853820800781,1944.3018798828125,1430.62744140625,1688.20947265625,849.556396484375,0.9193451404571533
2,145,1435.960205078125,273.1037902832031,1946.974609375,1430.6029052734375,1691.4674072265625,851.8533325195312,0.9229872226715088
2,146,1440.0655517578125,281.1131286621094,1948.7720947265625,1430.1754150390625,1694.4188232421875,855.644287109375,0.9260476231575012
2,147,1444.0869140625,288.1404724121094,1951.69287109375,1429.857177734375,1697.889892578125,858.9988403320312,0.9323883056640625
2,148,1447.692138671875,291.8122253417969,1955.6258544921875,1429.9638671875,1701.658935546875,860.8880615234375,0.9128574132919312
2,149,1457.634521484375,294.1536560058594,1963.96337890625,1428.531494140625,1710.7989501953125,861.3425903320312,0.9052274823188782
2,150,1460.2056884765625,292.3110046386719,1968.3463134765625,1428.1282958984375,1714.2760009765625,860.2196655273438,0.9046862125396729
2,151,1463.726806640625,289.1139221191406,1975.1484375,1428.26220703125,1719.4376220703125,858.6880493164062,0.8931211233139038
2,152,1468.9405517578125,287.56207275390625,1983.8282470703125,1430.237548828125,1726.3843994140625,858.8997802734375,0.8800009489059448
2,153,1474.720458984375,281.83526611328125,1993.21533203125,1429.7265625,1733.9678955078125,855.7808837890625,0.901453971862793
2,154,1482.3084716796875,276.2580261230469,2004.2086181640625,1429.1116943359375,1743.258544921875,852.6848754882812,0.896844208240509
2,155,1485.6370849609375,269.6729736328125,2011.33740234375,1429.7552490234375,1748.4873046875,849.714111328125,0.9040513038635254
2,156,1488.0880126953125,264.4975891113281,2016.465087890625,1429.6016845703125,1752.276611328125,847.0496215820312,0.9130807518959045
2,157,1489.612548828125,262.15966796875,2019.5931396484375,1429.3179931640625,1754.602783203125,845.7388305664062,0.9204021692276001
2,158,1493.1846923828125,261.6513977050781,2023.409423828125,1427.95361328125,1758.297119140625,844.802490234375,0.9137787818908691
2,159,1496.9757080078125,262.118408203125,2027.191650390625,1427.453369140625,1762.083740234375,844.785888671875,0.909462571144104
2,160,1500.9493408203125,265.51788330078125,2030.0052490234375,1426.787353515625,1765.477294921875,846.152587890625,0.9095195531845093
2,161,1504.2008056640625,272.6711120605469,2030.4058837890625,1425.2109375,1767.3033447265625,848.9410400390625,0.9040477275848389
2,162,1505.6326904296875,280.6502685546875,2030.358154296875,1426.8779296875,1767.995361328125,853.7640991210938,0.9063831567764282
2,163,1503.80712890625,286.1080627441406,2026.373291015625,1425.197265625,1765.0902099609375,855.6526489257812,0.8824628591537476
2,164,1496.289306640625,291.13232421875,2014.7484130859375,1426.6944580078125,1755.518798828125,858.9133911132812,0.8925622701644897
2,165,1490.5206298828125,289.0591125488281,2008.0894775390625,1426.7843017578125,1749.3050537109375,857.9216918945312,0.888908863067627
2,166,1479.11865234375,286.12005615234375,1992.2667236328125,1424.7093505859375,1735.692626953125,855.4146728515625,0.8679526448249817
2,167,1463.418212890625,279.8420104980469,1971.5821533203125,1424.4637451171875,1717.500244140625,852.1528930664062,0.863253653049469
2,168,1449.369873046875,271.4106140136719,1953.0927734375,1427.517333984375,1701.2313232421875,849.4639892578125,0.8738601207733154
2,169,1437.3798828125,262.3778991699219,1937.819580078125,1427.59375,1687.5997314453125,844.98583984375,0.8511239886283875
2,170,1407.9208984375,251.65084838867188,1901.233154296875,1418.0469970703125,1654.5770263671875,834.8489379882812,0.7436786890029907
2,171,1385.76611328125,252.3805389404297,1870.2523193359375,1417.7427978515625,1628.00927734375,835.0616455078125,0.6473669409751892
2,172,1375.5430908203125,255.6610870361328,1822.8497314453125,1352.7437744140625,1599.1964111328125,804.2024536132812,0.3215053379535675
2,190,1021.12158203125,298.7086486816406,1449.507568359375,1431.51416015625,1235.3145751953125,865.1113891601562,0.8219419717788696
2,191,1010.4813842773438,300.2705078125,1423.40283203125,1433.071044921875,1216.942138671875,866.6707763671875,0.8485821485519409
2,192,1010.55859375,303.9430847167969,1411.388671875,1432.80322265625,1210.9736328125,868.3731689453125,0.8494578003883362
2,193,1019.4512329101562,308.6765441894531,1409.982666015625,1432.3082275390625,1214.7169189453125,870.4923706054688,0.8642156720161438
2,194,982.34619140625,307.9593505859375,1381.764892578125,1434.1431884765625,1182.0555419921875,871.05126953125,0.8854082226753235
2,195,963.6215209960938,305.7146911621094,1373.1685791015625,1435.767578125,1168.39501953125,870.7411499023438,0.9017202854156494
2,196,955.2813110351562,299.00830078125,1375.0101318359375,1436.8245849609375,1165.145751953125,867.9164428710938,0.9120996594429016
2,197,936.9180297851562,294.0592956542969,1369.420166015625,1436.7452392578125,1153.1690673828125,865.4022827148438,0.9221857190132141
2,198,916.691650390625,287.87738037109375,1364.1761474609375,1437.543212890625,1140.433837890625,862.7103271484375,0.8954545259475708
2,199,893.9201049804688,281.9938049316406,1357.9886474609375,1436.2093505859375,1125.954345703125,859.1015625,0.9076729416847229
2,200,888.5933837890625,280.5832824707031,1365.363525390625,1436.6297607421875,1126.978515625,858.6065063476562,0.9066212177276611
2,201,885.531005859375,280.2308044433594,1372.9464111328125,1436.4754638671875,1129.23876953125,858.3531494140625,0.9061245918273926
2,202,884.8615112304688,282.8050537109375,1380.1357421875,1435.4237060546875,1132.4986572265625,859.1143798828125,0.9114142060279846
2,203,885.5604858398438,289.4369201660156,1386.83740234375,1436.663818359375,1136.198974609375,863.0503540039062,0.9199357628822327
2,204,887.5798950195312,296.1467590332031,1391.44189453125,1431.5218505859375,1139.5108642578125,863.8342895507812,0.9213866591453552
2,205,888.2424926757812,303.56695556640625,1395.5556640625,1431.2220458984375,1141.8990478515625,867.39453125,0.9262182712554932
2,206,888.4999389648438,311.1429138183594,1397.8466796875,1429.5892333984375,1143.17333984375,870.3660888671875,0.9293540716171265
2,207,886.0755615234375,314.83111572265625,1398.8431396484375,1428.965576171875,1142.4593505859375,871.8983154296875,0.9293886423110962
2,208,882.2658081054688,313.7042541503906,1399.6407470703125,1428.2506103515625,1140.9532470703125,870.9774169921875,0.9250187277793884
2,209,876.4129638671875,308.4515075683594,1399.2698974609375,1427.5439453125,1137.8414306640625,867.9977416992188,0.9274469017982483
2,210,868.932373046875,301.8678283691406,1398.0860595703125,1427.7857666015625,1133.50927734375,864.8267822265625,0.9286867380142212
2,211,861.8156127929688,293.4904479980469,1397.652587890625,1428.197021484375,1129.734130859375,860.84375,0.9293749332427979
2,212,857.8095092773438,286.580078125,1399.0205078125,1428.9871826171875,1128.4150390625,857.7836303710938,0.9269841909408569
2,213,855.1038208007812,282.9088134765625,1399.886962890625,1430.0325927734375,1127.495361328125,856.470703125,0.9268239736557007
2,214,853.240966796875,281.8131408691406,1399.377685546875,1429.501220703125,1126.309326171875,855.6571655273438,0.9270684719085693
2,215,852.8045654296875,284.0213928222656,1399.285888671875,1430.589599609375,1126.045166015625,857.3054809570312,0.9257132411003113
2,216,853.7713623046875,289.14312744140625,1398.8831787109375,1429.818603515625,1126.3272705078125,859.4808349609375,0.9225856065750122
2,217,852.9317626953125,294.1954650878906,1398.2313232421875,1431.3818359375,1125.58154296875,862.7886352539062,0.9175885319709778
2,218,853.8648681640625,301.92083740234375,1397.7315673828125,1431.4871826171875,1125.7982177734375,866.7039794921875,0.9215642809867859
2,219,854.277099609375,310.3340759277344,1396.410888671875,1430.6788330078125,1125.343994140625,870.5064697265625,0.929075300693512
2,220,854.8118286132812,314.5254821777344,1397.47412109375,1430.498779296875,1126.1429443359375,872.5121459960938,0.9256954789161682
2,221,854.3441772460938,314.29119873046875,1399.33984375,1430.469482421875,1126.842041015625,872.38037109375,0.9251965284347534
2,222,853.2206420898438,308.43060302734375,1402.6201171875,1430.322509765625,1127.92041015625,869.3765869140625,0.9186182618141174
2,223,850.2068481445312,301.3053283691406,1404.97509765625,1431.6182861328125,1127.5909423828125,866.4617919921875,0.9174677729606628
2,224,844.6542358398438,294.6190185546875,1402.5252685546875,1429.7652587890625,1123.5897216796875,862.192138671875,0.9165661931037903
2,225,839.57177734375,286.66265869140625,1401.248291015625,1429.67919921875,1120.4100341796875,858.1708984375,0.919438362121582
2,226,833.9837646484375,281.2713317871094,1398.6229248046875,1429.4373779296875,1116.3033447265625,855.3543701171875,0.9190378189086914
2,227,830.425048828125,279.6847839355469,1395.75927734375,1429.6436767578125,1113.0921630859375,854.6642456054688,0.9231639504432678
2,228,827.7201538085938,280.2939147949219,1392.311279296875,1430.8355712890625,1110.0157470703125,855.5647583007812,0.9228232502937317
2,229,818.0608520507812,282.1000061035156,1380.724365234375,1432.12939453125,1099.392578125,857.1146850585938,0.9112457633018494
2,230,808.7122802734375,287.3067626953125,1367.1435546875,1431.760009765625,1087.927978515625,859.5333862304688,0.8925058245658875
2,231,800.9042358398438,279.70086669921875,1360.9176025390625,1429.4820556640625,1080.910888671875,854.5914306640625,0.8796693682670593
2,232,788.7537841796875,293.4416809082031,1342.896484375,1427.388671875,1065.8251953125,860.4151611328125,0.8846953511238098
2,233,775.859619140625,289.81475830078125,1332.07861328125,1428.36572265625,1053.9691162109375,859.0902099609375,0.8994826674461365
2,234,767.622802734375,297.2335205078125,1320.72900390625,1430.8880615234375,1044.1759033203125,864.060791015625,0.9201004505157471
2,235,755.8089599609375,297.58221435546875,1308.852294921875,1430.5262451171875,1032.33056640625,864.05419921875,0.9101144075393677
2,236,740.3856811523438,295.4110412597656,1294.8426513671875,1430.986083984375,1017.6141357421875,863.1985473632812,0.914909839630127
2,237,730.8296508789062,288.5790710449219,1287.166015625,1429.1497802734375,1008.997802734375,858.8644409179688,0.9135427474975586
2,238,723.069580078125,283.1077880859375,1280.62353515625,1427.797607421875,1001.8465576171875,855.4526977539062,0.9098692536354065
2,239,714.9486694335938,278.87811279296875,1273.4775390625,1427.2528076171875,994.213134765625,853.0654296875,0.9050081372261047
2,240,700.8253784179688,278.5443420410156,1260.077880859375,1426.2620849609375,980.45166015625,852.4031982421875,0.8783127665519714
2,241,695.228515625,279.69317626953125,1253.6488037109375,1425.509033203125,974.4386596679688,852.60107421875,0.8857059478759766
2,242,685.352783203125,282.79827880859375,1242.9625244140625,1423.303955078125,964.1576538085938,853.0511474609375,0.8812102675437927
2,243,680.83837890625,286.68701171875,1236.602294921875,1422.0677490234375,958.7203369140625,854.3773803710938,0.8746457695960999
2,244,674.4716186523438,296.8346862792969,1227.55126953125,1425.1495361328125,951.011474609375,860.9921264648438,0.8959632515907288
2,245,668.6306762695312,307.4097900390625,1218.2822265625,1426.00390625,943.4564208984375,866.7068481445312,0.881129264831543
2,246,657.6876831054688,313.9620056152344,1207.091796875,1425.9527587890625,932.3897705078125,869.9573974609375,0.8709377646446228
2,247,648.2684326171875,315.9841613769531,1199.578125,1426.496826171875,923.9232788085938,871.240478515625,0.9056054353713989
2,248,643.6314086914062,313.654296875,1197.791259765625,1425.5059814453125,920.7113037109375,869.5801391601562,0.9107533097267151
2,249,630.7509765625,302.5267028808594,1190.45654296875,1424.2176513671875,910.603759765625,863.3721923828125,0.9200271368026733
2,250,620.290771484375,291.6144104003906,1186.203369140625,1424.425537109375,903.2470703125,858.0199584960938,0.9218059182167053
2,251,606.3184204101562,284.20733642578125,1177.322265625,1425.6170654296875,891.8203125,854.9122314453125,0.9109998941421509
2,252,593.9000244140625,278.4541320800781,1169.25146484375,1426.6934814453125,881.5757446289062,852.5737915039062,0.9200064539909363
2,253,582.2619018554688,274.7348937988281,1160.7696533203125,1427.659912109375,871.5157470703125,851.1973876953125,0.9263506531715393
2,254,572.1901245117188,273.9314270019531,1152.008544921875,1428.475830078125,862.099365234375,851.20361328125,0.9300105571746826
2,255,562.4261474609375,273.61065673828125,1143.9205322265625,1429.3516845703125,853.17333984375,851.481201171875,0.9357449412345886
2,256,551.6696166992188,275.3153076171875,1134.7242431640625,1429.5975341796875,843.1968994140625,852.4564208984375,0.932797908782959
2,257,537.1143188476562,278.8690185546875,1120.808837890625,1429.4378662109375,828.9615478515625,854.1534423828125,0.9359766244888306
2,258,525.3792724609375,287.7808532714844,1106.8006591796875,1429.402587890625,816.0899658203125,858.5917358398438,0.9285385012626648
2,259,508.6442565917969,295.3646545410156,1087.737060546875,1428.5640869140625,798.190673828125,861.96435546875,0.9222294092178345
2,260,497.9669189453125,300.203369140625,1076.0733642578125,1427.6336669921875,787.0201416015625,863.9185180664062,0.9216480255126953
2,261,483.0397033691406,297.3216857910156,1064.154052734375,1429.712158203125,773.5968627929688,863.5169067382812,0.9281275272369385
2,262,462.1662902832031,289.5718078613281,1047.8892822265625,1431.4085693359375,755.0277709960938,860.4901733398438,0.916663646697998
2,263,441.5271301269531,280.9204406738281,1032.0145263671875,1433.2890625,736.7708129882812,857.104736328125,0.9032042622566223
2,264,422.98956298828125,270.0806579589844,1017.5955810546875,1433.2601318359375,720.2926025390625,851.67041015625,0.9154110550880432
2,265,407.6615295410156,260.51995849609375,1007.1375732421875,1432.9525146484375,707.3995361328125,846.7362060546875,0.9240791201591492
2,266,399.0826110839844,254.22738647460938,1002.0211181640625,1431.7232666015625,700.5518798828125,842.975341796875,0.9267992377281189
2,267,390.97808837890625,254.75457763671875,995.6356201171875,1432.72119140625,693.306884765625,843.7379150390625,0.9179608225822449
2,268,381.15765380859375,254.1922149658203,987.1386108398438,1432.115478515625,684.1481323242188,843.1538696289062,0.9228264689445496
